timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1595803042593,157,create new client,200,,Thread Group 1-134,text,true,,183,207,94,94,http://3.17.24.20/client/new/100,157,0,3
1595803042612,141,create new client,200,,Thread Group 1-136,text,true,,183,207,95,95,http://3.17.24.20/client/new/100,141,0,1
1595803042619,136,create new client,200,,Thread Group 1-133,text,true,,183,207,95,95,http://3.17.24.20/client/new/100,136,0,1
1595803042621,136,create new client,200,,Thread Group 1-137,text,true,,183,207,95,95,http://3.17.24.20/client/new/100,136,0,1
1595803042624,134,create new transaction,200,,Thread Group 1-83,text,true,,198,290,95,95,http://3.17.24.20/transaction,134,0,0
1595803042623,137,create new client,200,,Thread Group 1-132,text,true,,183,207,95,95,http://3.17.24.20/client/new/100,137,0,1
1595803042630,132,create new transaction,200,,Thread Group 1-80,text,true,,198,290,96,96,http://3.17.24.20/transaction,132,0,0
1595803042630,132,create new transaction,200,,Thread Group 1-79,text,true,,198,290,96,96,http://3.17.24.20/transaction,132,0,0
1595803042522,243,create new client,200,,Thread Group 1-127,text,true,,183,207,96,96,http://3.17.24.20/client/new/100,243,0,112
1595803042064,701,get balance,200,,Thread Group 1-39,text,true,,157,189,96,96,http://3.17.24.20/client/1/balance,701,0,0
1595803042633,134,create new client,200,,Thread Group 1-128,text,true,,183,207,95,95,http://3.17.24.20/client/new/100,134,0,2
1595803042632,139,create new client,200,,Thread Group 1-138,text,true,,183,207,96,96,http://3.17.24.20/client/new/100,139,0,3
1595803041908,887,get balance,200,,Thread Group 1-32,text,true,,157,189,98,98,http://3.17.24.20/client/1/balance,886,0,0
1595803042652,145,get balance,200,,Thread Group 1-65,text,true,,157,189,97,97,http://3.17.24.20/client/1/balance,145,0,0
1595803042107,712,get balance,200,,Thread Group 1-61,text,true,,157,189,98,98,http://3.17.24.20/client/1/balance,712,0,0
1595803042654,170,create new transaction,200,,Thread Group 1-64,text,true,,198,290,98,98,http://3.17.24.20/transaction,170,0,0
1595803042653,175,get balance,200,,Thread Group 1-59,text,true,,157,189,98,98,http://3.17.24.20/client/1/balance,175,0,0
1595803042122,729,get balance,200,,Thread Group 1-62,text,true,,157,189,99,99,http://3.17.24.20/client/1/balance,729,0,0
1595803042655,199,get balance,200,,Thread Group 1-63,text,true,,157,189,99,99,http://3.17.24.20/client/1/balance,199,0,0
1595803042655,200,create new transaction,200,,Thread Group 1-85,text,true,,198,290,98,98,http://3.17.24.20/transaction,200,0,0
1595803042657,199,create new transaction,200,,Thread Group 1-86,text,true,,198,290,98,98,http://3.17.24.20/transaction,199,0,0
1595803042133,724,create new client,200,,Thread Group 1-88,text,true,,183,207,98,98,http://3.17.24.20/client/new/100,724,0,2
1595803042661,198,create new transaction,200,,Thread Group 1-89,text,true,,198,290,98,98,http://3.17.24.20/transaction,198,0,0
1595803042659,201,create new transaction,200,,Thread Group 1-87,text,true,,198,290,98,98,http://3.17.24.20/transaction,201,0,0
1595803042152,708,create new client,200,,Thread Group 1-90,text,true,,183,207,98,98,http://3.17.24.20/client/new/100,708,0,1
1595803042663,198,create new transaction,200,,Thread Group 1-91,text,true,,198,290,98,98,http://3.17.24.20/transaction,198,0,0
1595803042663,199,create new client,200,,Thread Group 1-141,text,true,,183,207,99,99,http://3.17.24.20/client/new/100,199,0,1
1595803042672,191,create new client,200,,Thread Group 1-142,text,true,,183,207,99,99,http://3.17.24.20/client/new/100,191,0,1
1595803042685,178,create new transaction,200,,Thread Group 1-95,text,true,,198,290,99,99,http://3.17.24.20/transaction,178,0,0
1595803042254,611,create new client,200,,Thread Group 1-100,text,true,,183,207,99,99,http://3.17.24.20/client/new/100,611,0,1
1595803042250,615,create new client,200,,Thread Group 1-98,text,true,,183,207,99,99,http://3.17.24.20/client/new/100,615,0,5
1595803042688,178,create new transaction,200,,Thread Group 1-94,text,true,,198,290,99,99,http://3.17.24.20/transaction,178,0,0
1595803042271,596,create new transaction,200,,Thread Group 1-66,text,true,,198,290,99,99,http://3.17.24.20/transaction,596,0,0
1595803042689,178,create new transaction,200,,Thread Group 1-97,text,true,,198,290,99,99,http://3.17.24.20/transaction,178,0,0
1595803042691,177,create new transaction,200,,Thread Group 1-101,text,true,,198,290,99,99,http://3.17.24.20/transaction,177,0,0
1595803041952,917,create new client,200,,Thread Group 1-70,text,true,,183,207,99,99,http://3.17.24.20/client/new/100,917,0,1
1595803042692,178,create new transaction,200,,Thread Group 1-93,text,true,,198,290,99,99,http://3.17.24.20/transaction,178,0,0
1595803042693,178,create new transaction,200,,Thread Group 1-92,text,true,,198,290,99,99,http://3.17.24.20/transaction,178,0,0
1595803042692,180,create new client,200,,Thread Group 1-144,text,true,,183,207,100,100,http://3.17.24.20/client/new/100,179,0,1
1595803042318,555,create new client,200,,Thread Group 1-104,text,true,,183,207,100,100,http://3.17.24.20/client/new/100,555,0,1
1595803042695,205,get balance,200,,Thread Group 1-71,text,true,,157,189,102,102,http://3.17.24.20/client/1/balance,205,0,0
1595803042695,208,get balance,200,,Thread Group 1-69,text,true,,157,189,102,102,http://3.17.24.20/client/1/balance,208,0,0
1595803042342,562,create new client,200,,Thread Group 1-109,text,true,,183,207,101,101,http://3.17.24.20/client/new/100,562,0,1
1595803042698,207,create new transaction,200,,Thread Group 1-106,text,true,,198,290,101,101,http://3.17.24.20/transaction,207,0,0
1595803042352,553,create new client,200,,Thread Group 1-110,text,true,,183,207,101,101,http://3.17.24.20/client/new/100,553,0,2
1595803042701,205,create new transaction,200,,Thread Group 1-108,text,true,,198,290,101,101,http://3.17.24.20/transaction,205,0,0
1595803042359,548,create new transaction,200,,Thread Group 1-72,text,true,,198,290,101,101,http://3.17.24.20/transaction,548,0,0
1595803042702,205,create new client,200,,Thread Group 1-145,text,true,,183,207,101,101,http://3.17.24.20/client/new/100,205,0,1
1595803042707,201,create new transaction,200,,Thread Group 1-73,text,true,,198,290,101,101,http://3.17.24.20/transaction,201,0,0
1595803042711,197,create new transaction,200,,Thread Group 1-76,text,true,,198,290,101,101,http://3.17.24.20/transaction,197,0,0
1595803042713,196,create new client,200,,Thread Group 1-146,text,true,,183,207,101,101,http://3.17.24.20/client/new/100,196,0,1
1595803042758,222,get balance,200,,Thread Group 1-83,text,true,,157,189,103,103,http://3.17.24.20/client/1/balance,222,0,0
1595803042762,221,get balance,200,,Thread Group 1-80,text,true,,157,189,103,103,http://3.17.24.20/client/1/balance,221,0,0
1595803042626,360,create new client,200,,Thread Group 1-131,text,true,,183,207,104,104,http://3.17.24.20/client/new/100,359,0,1
1595803042629,357,create new client,200,,Thread Group 1-129,text,true,,183,207,104,104,http://3.17.24.20/client/new/100,357,0,6
1595803042628,359,create new client,200,,Thread Group 1-130,text,true,,183,207,104,104,http://3.17.24.20/client/new/100,359,0,7
1595803042757,230,create new transaction,200,,Thread Group 1-137,text,true,,198,290,104,104,http://3.17.24.20/transaction,230,0,0
1595803042622,366,create new transaction,200,,Thread Group 1-82,text,true,,198,290,104,104,http://3.17.24.20/transaction,366,0,0
1595803042750,238,create new client,200,,Thread Group 1-148,text,true,,183,207,104,104,http://3.17.24.20/client/new/100,238,0,5
1595803042093,897,create new client,200,,Thread Group 1-84,text,true,,183,207,105,105,http://3.17.24.20/client/new/100,897,0,1
1595803042642,348,create new client,200,,Thread Group 1-139,text,true,,183,207,105,105,http://3.17.24.20/client/new/100,348,0,1
1595803042771,220,create new transaction,200,,Thread Group 1-138,text,true,,198,290,105,105,http://3.17.24.20/transaction,220,0,0
1595803042753,239,create new transaction,200,,Thread Group 1-136,text,true,,198,290,105,105,http://3.17.24.20/transaction,239,0,0
1595803042771,221,create new client,200,,Thread Group 1-152,text,true,,183,207,105,105,http://3.17.24.20/client/new/100,221,0,1
1595803042751,243,create new transaction,200,,Thread Group 1-134,text,true,,198,290,106,106,http://3.17.24.20/transaction,243,0,0
1595803042792,202,create new client,200,,Thread Group 1-154,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,202,0,1
1595803042602,393,create new client,200,,Thread Group 1-135,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,393,0,1
1595803042749,246,create new transaction,200,,Thread Group 1-126,text,true,,198,290,106,106,http://3.17.24.20/transaction,246,0,0
1595803042062,934,create new client,200,,Thread Group 1-81,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,934,0,1
1595803042812,184,create new client,200,,Thread Group 1-156,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,184,0,1
1595803042506,491,create new client,200,,Thread Group 1-125,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,491,0,2
1595803042482,516,create new client,200,,Thread Group 1-123,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,515,0,1
1595803042737,261,create new client,200,,Thread Group 1-147,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,261,0,3
1595803042740,259,create new transaction,200,,Thread Group 1-118,text,true,,198,290,106,106,http://3.17.24.20/transaction,259,0,0
1595803042441,559,create new client,200,,Thread Group 1-119,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,558,0,2
1595803042737,263,create new transaction,200,,Thread Group 1-116,text,true,,198,290,106,106,http://3.17.24.20/transaction,263,0,0
1595803042735,265,create new transaction,200,,Thread Group 1-114,text,true,,198,290,106,106,http://3.17.24.20/transaction,265,0,0
1595803042403,598,create new client,200,,Thread Group 1-115,text,true,,183,207,107,107,http://3.17.24.20/client/new/100,598,0,1
1595803042733,269,create new transaction,200,,Thread Group 1-113,text,true,,198,290,107,107,http://3.17.24.20/transaction,269,0,0
1595803042730,273,create new transaction,200,,Thread Group 1-111,text,true,,198,290,108,108,http://3.17.24.20/transaction,273,0,0
1595803042727,277,get balance,200,,Thread Group 1-75,text,true,,157,189,108,108,http://3.17.24.20/client/1/balance,277,0,0
1595803042728,277,get balance,200,,Thread Group 1-77,text,true,,157,189,107,107,http://3.17.24.20/client/1/balance,277,0,0
1595803042389,616,create new transaction,200,,Thread Group 1-78,text,true,,198,290,107,107,http://3.17.24.20/transaction,616,0,0
1595803042763,243,get balance,200,,Thread Group 1-79,text,true,,157,189,107,107,http://3.17.24.20/client/1/balance,243,0,0
1595803042844,166,create new client,200,,Thread Group 1-159,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,166,0,1
1595803042653,359,create new client,200,,Thread Group 1-140,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,359,0,5
1595803042824,198,get balance,200,,Thread Group 1-64,text,true,,157,189,106,106,http://3.17.24.20/client/1/balance,198,0,0
1595803041922,1102,create new client,200,,Thread Group 1-67,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,1102,0,2
1595803042231,795,create new client,200,,Thread Group 1-96,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,795,0,1
1595803042683,345,create new client,200,,Thread Group 1-143,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,345,0,1
1595803042861,169,create new transaction,200,,Thread Group 1-90,text,true,,198,290,106,106,http://3.17.24.20/transaction,168,0,0
1595803042856,180,get balance,200,,Thread Group 1-86,text,true,,157,189,107,107,http://3.17.24.20/client/1/balance,180,0,0
1595803042861,195,get balance,200,,Thread Group 1-91,text,true,,157,189,107,107,http://3.17.24.20/client/1/balance,195,0,0
1595803042686,374,get balance,200,,Thread Group 1-68,text,true,,157,189,106,106,http://3.17.24.20/client/1/balance,374,0,0
1595803042862,198,create new transaction,200,,Thread Group 1-141,text,true,,198,290,105,105,http://3.17.24.20/transaction,198,0,0
1595803042863,198,create new transaction,200,,Thread Group 1-142,text,true,,198,290,105,105,http://3.17.24.20/transaction,198,0,0
1595803042862,201,create new client,200,,Thread Group 1-161,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,201,0,1
1595803042266,798,create new client,200,,Thread Group 1-99,text,true,,183,207,106,106,http://3.17.24.20/client/new/100,798,0,1
1595803042866,199,create new transaction,200,,Thread Group 1-98,text,true,,198,290,106,106,http://3.17.24.20/transaction,199,0,0
1595803041969,1118,get balance,200,,Thread Group 1-26,text,true,,157,189,110,110,http://3.17.24.20/client/1/balance,1118,0,0
1595803042866,231,get balance,200,,Thread Group 1-94,text,true,,157,189,109,109,http://3.17.24.20/client/1/balance,231,0,0
1595803042867,251,get balance,200,,Thread Group 1-66,text,true,,157,189,110,110,http://3.17.24.20/client/1/balance,251,0,0
1595803042868,259,get balance,200,,Thread Group 1-97,text,true,,157,189,111,111,http://3.17.24.20/client/1/balance,259,0,0
1595803042694,434,create new transaction,200,,Thread Group 1-103,text,true,,198,290,110,110,http://3.17.24.20/transaction,434,0,0
1595803042869,261,create new transaction,200,,Thread Group 1-70,text,true,,198,290,110,110,http://3.17.24.20/transaction,260,0,0
1595803042869,282,get balance,200,,Thread Group 1-101,text,true,,157,189,111,111,http://3.17.24.20/client/1/balance,282,0,0
1595803042870,282,get balance,200,,Thread Group 1-93,text,true,,157,189,110,110,http://3.17.24.20/client/1/balance,282,0,0
1595803042321,832,create new client,200,,Thread Group 1-105,text,true,,183,207,110,110,http://3.17.24.20/client/new/100,832,0,2
1595803042872,283,create new client,200,,Thread Group 1-162,text,true,,183,207,110,110,http://3.17.24.20/client/new/100,283,0,0
1595803042882,275,create new client,200,,Thread Group 1-163,text,true,,183,207,111,111,http://3.17.24.20/client/new/100,275,0,2
1595803042697,462,create new transaction,200,,Thread Group 1-102,text,true,,198,290,111,111,http://3.17.24.20/transaction,462,0,0
1595803042700,460,create new transaction,200,,Thread Group 1-107,text,true,,198,290,111,111,http://3.17.24.20/transaction,460,0,0
1595803042361,800,create new transaction,200,,Thread Group 1-74,text,true,,198,290,111,111,http://3.17.24.20/transaction,800,0,0
1595803042904,259,create new transaction,200,,Thread Group 1-109,text,true,,198,290,111,111,http://3.17.24.20/transaction,259,0,0
1595803042871,306,get balance,200,,Thread Group 1-92,text,true,,157,189,112,112,http://3.17.24.20/client/1/balance,306,0,0
1595803042905,277,get balance,200,,Thread Group 1-106,text,true,,157,189,111,111,http://3.17.24.20/client/1/balance,277,0,0
1595803042372,813,create new client,200,,Thread Group 1-112,text,true,,183,207,111,111,http://3.17.24.20/client/new/100,813,0,1
1595803042907,279,create new transaction,200,,Thread Group 1-145,text,true,,198,290,111,111,http://3.17.24.20/transaction,279,0,0
1595803042906,281,create new transaction,200,,Thread Group 1-110,text,true,,198,290,111,111,http://3.17.24.20/transaction,281,0,0
1595803042906,304,get balance,200,,Thread Group 1-108,text,true,,157,189,113,113,http://3.17.24.20/client/1/balance,304,0,0
1595803042908,305,get balance,200,,Thread Group 1-73,text,true,,157,189,113,113,http://3.17.24.20/client/1/balance,305,0,0
1595803042909,307,create new transaction,200,,Thread Group 1-146,text,true,,198,290,112,112,http://3.17.24.20/transaction,307,0,0
1595803042902,316,create new client,200,,Thread Group 1-165,text,true,,183,207,112,112,http://3.17.24.20/client/new/100,316,0,8
1595803042421,799,create new client,200,,Thread Group 1-117,text,true,,183,207,112,112,http://3.17.24.20/client/new/100,799,0,1
1595803042742,479,create new transaction,200,,Thread Group 1-120,text,true,,198,290,112,112,http://3.17.24.20/transaction,479,0,0
1595803042742,481,create new client,200,,Thread Group 1-149,text,true,,183,207,114,114,http://3.17.24.20/client/new/100,481,0,1
1595803042747,477,create new transaction,200,,Thread Group 1-122,text,true,,198,290,114,114,http://3.17.24.20/transaction,477,0,0
1595803042909,325,get balance,200,,Thread Group 1-76,text,true,,157,189,115,115,http://3.17.24.20/client/1/balance,325,0,0
1595803042752,484,create new client,200,,Thread Group 1-150,text,true,,183,207,114,114,http://3.17.24.20/client/new/100,484,0,1
1595803042761,477,create new transaction,200,,Thread Group 1-132,text,true,,198,290,114,114,http://3.17.24.20/transaction,477,0,0
